Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Dominican Republic,DOM,2020,6.04,2.08,,,18.3,2460600000,21441,78844656298.18,-6.72,82,26.0,30.28,4.72,72.89,0.75,81.73,33.9,-14966,1.08,10999664,1,97.01,105.93,80.04,146839.31,12.39,,1.94
Dominican Republic,DOM,2021,5.67,,,,21.75,3349700000,21521.9,94243425938.36,12.27,88,30.98,32.66,7.78,72.61,0.65,87.56,33.2,-14966,1.07,11117873,1,87.73,96.87,75.7,146839.31,14.38,,1.88
Dominican Republic,DOM,2022,5.79,,,,22.06,3961600000,,113537368176.13,4.86,91,32.17,33.07,10.71,74.17,0.72,90.39,32.4,-29294,0.99,11228821,1,89.49,100.49,76.53,,13.82,,1.75
Dominican Republic,DOM,2023,6.37,,,,21.14,,,121444279313.93,2.36,,28.48,31.14,6.42,,,,,-29099,0.92,11332972,,,,,,,,1.63
Ecuador,ECU,2014,7.4,2.62,1375.86,888.62,31.36,772389946.09,128609.82,102717794000,4.23,85,30.07,35.71,2.05,76.62,2.74,104.06,15.9,2288,1.48,15957994,0.4,112.32,112.1,105.43,256370,14.02,55.5,1.7
Ecuador,ECU,2015,8.02,2.56,,,22.75,1322701337.31,128191.8,97209558000,0.12,84,25.07,28.09,-5.48,76.79,2.62,79.92,15.3,14740,1.48,16195902,0.4,106.15,106.55,104.62,256370,16.39,50.5,1.7
Ecuador,ECU,2016,8.07,2.42,,,20.54,764208868.12,127549.1,97671433000,-0.69,86,20.0,27.53,1.17,76.76,2.51,84.44,14.8,27063,1.49,16439585,0.4,103.16,103.51,104.21,256370,14.54,48.5,1.71
Ecuador,ECU,2017,7.9,2.31,,,21.49,629592412.26,126906.4,104467486000,5.97,81,22.13,28.47,0.93,76.97,2.36,87.75,14.4,49359,1.55,16696944,0.4,104.95,101.73,102.62,256370,13.69,48.5,1.77
Ecuador,ECU,2018,7.65,2.37,,,23.54,1389467763.14,126263.7,107478962000,1.04,83,24.47,28.01,1.82,77.09,2.35,92.7,13.9,153372,1.89,17015672,0.4,103.49,101.09,101.74,256370,14.29,48.5,2.13
Ecuador,ECU,2019,7.79,2.29,,,24.05,979165496.24,125621,107595829000,0.17,83,24.03,26.65,-0.06,77.3,2.18,91.41,13.5,71801,1.91,17343740,0.4,99.75,99.07,100.29,256370,13.4,48.5,2.17
Ecuador,ECU,2020,8.39,1.96,,,23.28,1094850900.76,124978.3,95865472000,-9.25,81,20.71,23.98,-1.83,72.15,2.37,88.04,13,35894,1.4,17588595,0.4,98.22,97.68,99.89,256370,12.94,,1.68
Ecuador,ECU,2021,8.0,,,,27.0,648010150.93,124335.6,107435101000,9.82,65,26.15,27.44,2.05,73.67,2.24,94.34,12.6,35894,1.18,17797737,0.4,95.69,96.84,99.66,256370,12.71,,1.49
Ecuador,ECU,2022,7.18,,,,30.79,845052803.53,,116586079000,6.19,74,30.84,29.21,2.2,77.89,2.16,97.17,12.2,-20206,1.14,18001000,0.4,99.67,97.53,98.15,,13.04,,1.46
Ecuador,ECU,2023,7.68,,,,29.07,,,118844826000,2.36,,28.78,26.86,-0.41,,,,,-21525,1.05,18190484,,,,,,,,1.39
"Egypt, Arab Rep.",EGY,2014,11.34,2.29,1592.22,782.76,14.24,4612200000,518.64,305595408895.27,2.92,93,22.68,39.89,11.25,70.42,1.69,99.71,24.2,5961,2.34,95592324,0.1,,94.04,75.67,1001450,12.22,12.5,2.22
"Egypt, Arab Rep.",EGY,2015,11.39,2.32,,,13.18,6925200000,484.2,329366576819.41,4.37,92,21.66,36.63,9.93,70.48,1.72,96.21,23.2,-79150,2.21,97723799,0.1,,,,1001450,12.52,16.5,2.08
"Egypt, Arab Rep.",EGY,2016,11.77,2.36,,,10.35,8106800000,449.8,332441717791.41,4.35,95,19.9,32.46,6.25,70.84,1.67,98.0,22.4,4132,2.09,99784030,0.1,88.03,95.43,78.57,1001450,,16.5,1.96
"Egypt, Arab Rep.",EGY,2017,10.99,2.4,,,15.01,7408700000,449.8,248362771739.13,4.18,94,27.82,34.4,29.52,71.3,1.42,101.15,21.6,-23281,1.99,101789386,0.1,87.42,95.79,79.36,1001450,,16.5,1.93
"Egypt, Arab Rep.",EGY,2018,10.83,2.29,,,17.98,8141300000,449.8,262588632526.73,5.33,94,27.93,35.33,21.17,71.37,1.25,90.4,20.9,-61050,1.9,103740765,0.1,90.62,96.58,79.99,1001450,,11.5,1.9
"Egypt, Arab Rep.",EGY,2019,10.7,2.06,,,16.64,9010100000,449.8,318678815489.75,5.55,95,24.48,35.83,13.62,71.36,1.18,90.27,20.1,-59715,1.79,105618671,0.1,92.85,97.82,81.17,1001450,,12.5,1.85
"Egypt, Arab Rep.",EGY,2020,11.17,1.96,,,12.47,5851800000,449.8,383817841547.1,3.55,94,19.65,32.37,6.18,70.99,1.12,88.73,19.4,4476,1.73,107465134,0.1,96.57,98.9,83.16,1001450,,,1.86
"Egypt, Arab Rep.",EGY,2021,11.44,,,,10.56,5122300000,449.8,424671765455.7,3.29,96,19.3,31.19,4.85,70.22,1.12,94.68,18.7,-32370,1.66,109262178,0.1,97.47,99.75,85.59,1001450,,,1.84
"Egypt, Arab Rep.",EGY,2022,10.95,,,,15.09,11399900000,,476747720364.74,6.59,96,21.9,32.71,10.43,70.16,1.06,93.21,18.1,-29998,1.57,110990103,0.1,,91.59,,,,,1.81
"Egypt, Arab Rep.",EGY,2023,10.6,,,,19.11,,,395926075163.01,3.76,,21.34,32.73,24.8,,,,,-29998,1.54,112716598,,,,,,,,1.85
El Salvador,SLV,2014,5.87,1.06,949.99,654.78,29.55,506295970.35,6108.8,22593470000,1.73,96,48.55,26.01,0.99,71.75,1.04,148.05,16,-49130,0.39,6209526,0.5,94.17,106.6,72.48,21040,16.71,16.5,1.61
El Salvador,SLV,2015,5.53,1.12,,,29.49,494541718.09,6063.8,23438240000,2.4,97,47.07,25.29,1.31,71.81,1.06,149.8,15.3,-51282,0.35,6231066,0.5,92.78,104.58,70.7,21040,16.75,16.5,1.54
El Salvador,SLV,2016,5.73,1.14,,,28.46,479469380.71,6018.8,24191430000,2.54,98,44.36,24.83,0.66,72.03,1.02,154.18,14.7,-47499,0.31,6250510,0.5,92.14,102.41,69.13,21040,17.35,16.5,1.45
El Salvador,SLV,2017,5.39,1.01,,,29.03,503801415.18,5973.8,24979190000,2.25,89,45.27,25.17,0.99,72.31,1.04,151.25,14.2,-50616,0.26,6266654,0.5,88.27,94.9,60.9,21040,17.75,16.5,1.35
El Salvador,SLV,2018,5.13,1.09,,,28.93,412743968.36,5928.8,26020850000,2.41,87,46.7,25.08,1.72,72.56,1.13,150.3,13.7,-54158,0.15,6276342,0.5,86.09,93.31,61.24,21040,18.13,16.5,1.2
El Salvador,SLV,2019,5.15,1.26,,,29.96,696287032.76,5883.8,26881140000,2.44,85,46.09,25.35,0.85,72.56,1.18,165.55,13.2,-55143,0.06,6280217,0.5,,88.68,,21040,18.08,16.5,1.06
El Salvador,SLV,2020,5.35,1.01,,,24.53,386532637.68,5838.8,24921190000,-7.89,74,41.93,23.72,0.65,71.06,1.4,158.1,12.7,-25214,0.2,6292731,0.5,,,,21040,18.39,,1.15
El Salvador,SLV,2021,4.81,,,,28.78,827195488.78,5793.8,29043140000,11.9,85,53.06,24.1,4.14,70.75,1.22,175.34,12.3,-27343,0.34,6314167,0.5,,,,21040,19.69,,1.25
El Salvador,SLV,2022,4.68,,,,31.67,-388706.86,,31988920000,2.8,65,56.49,25.21,7.14,71.47,1.32,181.63,11.9,-23249,0.35,6336392,0.5,,,,,,,1.22
El Salvador,SLV,2023,4.61,,,,31.13,,,34015620000,3.51,,49.8,24.95,2.73,,,,,-23249,0.45,6364943,,,90.79,65.74,,,,1.28
Equatorial Guinea,GNQ,2014,1.29,4.59,,,65.96,167875183,24985.78,21765453081.98,0.42,53,38.42,70.19,-1.27,59.59,0.77,39.88,96.8,18051,4.04,1295183,6.5,,,,28050,8.3,150,4.81
Equatorial Guinea,GNQ,2015,1.89,4.08,,,56.66,233325073,24902.2,13185496881.02,-9.11,50,42.22,59.1,-20.19,60.1,1.04,39.6,93.5,17694,3.92,1346973,6.6,39.06,52.79,,28050,11.46,150,4.68
Equatorial Guinea,GNQ,2016,2.33,4.17,,,51.41,53998813,24818.6,11240808847.89,-8.82,53,41.19,52.33,-6.29,60.48,1.24,41.15,90.3,17109,3.78,1398927,6.7,,53.54,,28050,6.38,149,4.52
Equatorial Guinea,GNQ,2017,2.32,3.7,,,58.86,304827249,24735,12200913878.98,-5.67,53,43.57,56.86,12.74,60.82,1.13,39.02,87.4,16395,3.63,1450694,6.7,,53.38,,28050,5.98,33,4.35
Equatorial Guinea,GNQ,2018,2.26,3.37,,,59.61,396077780,24651.4,13097012133.62,-6.24,53,44.03,57.3,9.51,61.19,1.14,39.36,84.3,15583,3.48,1502091,6.8,,51.23,,28050,6.17,33,4.17
Equatorial Guinea,GNQ,2019,2.44,3.14,,,51.13,452287112,24567.8,11364133549.75,-5.48,53,43.75,52.08,-3.16,61.64,1.3,39.73,81.4,14695,3.34,1553031,6.8,,51.2,,28050,9.3,33,4.0
Equatorial Guinea,GNQ,2020,3.15,2.73,,,40.85,410016918,24484.2,9893816007.74,-4.79,53,37.08,45.41,-10.17,60.71,1.62,46.62,78.6,0,2.73,1596049,6.8,,,,28050,8.01,,3.38
Equatorial Guinea,GNQ,2021,2.88,,,,45.13,459848321,24400.6,12215878032.72,0.86,53,31.84,50.39,17.94,60.59,1.46,49.97,76,6486,2.38,1634466,6.7,,,,28050,5.4,,3.01
Equatorial Guinea,GNQ,2022,2.5,,,,57.24,458509903,,13486788878.98,3.72,53,34.56,56.45,19.74,61.19,1.1,53.34,73.4,4000,2.44,1674908,6.7,,,,,6.69,,3.05
Equatorial Guinea,GNQ,2023,2.88,,,,47.81,,,12116922539.41,-5.69,,39.32,51.23,-7.36,,,,,4000,2.35,1714671,,,,,,,,2.94
Eritrea,ERI,2014,,0.18,96.29,245.03,,46511000,10742.2,,,90,,,,65.6,,12.56,48.1,-75830,0.82,3323425,0.7,56.92,77.25,47.65,121622.82,,84,2.46
Eritrea,ERI,2015,,0.17,,,,49323000,10710.6,,,97,,,,66.03,,14.22,46.4,-53049,0.5,3340006,0.7,57.43,76.3,43.28,121675.4,,84,2.12
Eritrea,ERI,2016,,0.17,,,,52305000,10679,,,95,,,,66.29,,15.04,44.9,-55530,0.75,3365287,0.7,,74.17,,121664.24,,84,2.37
Eritrea,ERI,2017,,0.17,,,,55468000,10647.4,,,93,,,,66.58,,20.46,43.4,-38636,0.94,3396933,0.6,63.71,72.44,41.88,121658.02,,84,2.53
Eritrea,ERI,2018,,0.2,,,,61015000,10615.8,,,93,,,,67.07,,,41.9,-21435,1.42,3445374,0.6,62.93,72.82,42.95,121664.89,,84,3.0
Eritrea,ERI,2019,,0.2,,,,-60671910,10584.2,,,93,,,,67.3,,37.47,40.6,-29849,1.54,3498818,0.5,59.46,72.04,42.79,121668.11,,84,3.1
Eritrea,ERI,2020,,0.2,,,,-30349590,10552.6,,,93,,,,67.13,,50.65,39.3,-14987,1.62,3555868,0.5,,,,121630.33,,,3.17
Eritrea,ERI,2021,,,,,,-31228190,10521,,,93,,,,66.54,,49.75,38,-14988,1.8,3620312,0.5,,,,121630.33,,,3.33
Eritrea,ERI,2022,,,,,,-32045670,,,,93,,,,66.6,,,36.6,-17152,1.74,3684032,0.4,,,,,,,3.26
Eritrea,ERI,2023,,,,,,,,,,,,,,,,,,-15297,1.75,3748901,,,,,,,,3.24
Estonia,EST,2014,3.16,13.38,6732.37,4592.62,81.87,1781648554.48,24040.12,26634083965.1,3.01,93,78.38,24.77,2.92,77.03,1.93,144.35,3.4,-562,-0.26,1314545,0.8,98.34,97.59,107.69,45340,20.75,4.5,-0.05
Estonia,EST,2015,2.86,10.93,,4173.33,77.44,-715465129.89,24210.1,22890762090.15,1.85,93,73.5,23.86,1.04,77.59,2.03,144.79,3.1,4308,0.07,1315407,0.8,96.96,96.88,108.62,45340,21.64,3.5,0.28
Estonia,EST,2016,2.11,12.09,,,77.01,925762256.71,24212.5,24072829276.77,3.16,93,73.4,24.05,2.19,77.64,2.07,144.23,2.9,1164,0.03,1315790,0.8,97.94,97.29,111.6,45340,21.77,3.5,0.24
Estonia,EST,2017,2.39,12.73,,,75.81,1735775304.25,24384,26924385103.07,5.79,93,71.75,24.0,3.59,78.09,2.01,144.54,2.7,5329,0.12,1317384,0.8,96.38,97.25,113.25,45340,20.94,3.5,0.35
Estonia,EST,2018,2.09,11.89,,,74.32,1232358347.85,24384,30624720196.23,3.78,87,71.6,24.02,4.84,78.24,2.01,145.52,2.5,7229,0.35,1321977,0.8,96.6,97.46,112.76,45340,20.96,3.5,0.58
Estonia,EST,2019,2.31,7.58,,,73.36,3071060276.39,24384,31290453293.55,4.03,88,69.3,23.03,3.61,78.65,2.05,147.02,2.3,5410,0.37,1326898,0.8,97.28,98.16,112.29,45340,21.15,3.5,0.62
Estonia,EST,2020,2.0,5.34,,,69.21,3758341346.87,24384,31330419851.15,-0.97,91,69.76,22.71,-0.91,78.6,2.29,144.86,2.1,2995,0.2,1329522,0.7,95.8,98.35,112.53,45340,20.72,,0.46
Estonia,EST,2021,1.97,,,,80.27,7540406181.66,24384,36864792511.64,7.25,89,81.27,23.4,5.95,76.94,2.01,149.08,2,2995,0.11,1330932,0.7,98.23,98.81,113.01,45340,21.64,,0.37
Estonia,EST,2022,2.49,,,,85.78,1646928488.26,,37921480881.54,-0.46,82,86.31,23.96,16.07,77.94,2.09,155.03,1.9,-1000,1.34,1348840,0.7,98.52,99.26,112.55,,21.01,,1.62
Estonia,EST,2023,2.17,,,,78.38,,,40744848827.95,-3.01,,77.78,22.31,7.88,,,,,-1000,1.28,1366188,,,,,,,,1.57
Eswatini,SWZ,2014,9.23,0.87,,,43.85,25782635.17,4902.86,4422986271.75,0.92,97,44.49,35.61,7.15,53.05,1.82,81.43,67.2,-10586,0.67,1125865,29.9,86.5,125.21,76.62,17360,28.84,30,1.32
Eswatini,SWZ,2015,9.35,0.9,,,43.11,31498094.37,4915,4063245671.29,2.23,89,40.98,35.73,5.55,55.02,1.75,82.99,63.5,-10464,0.71,1133936,29.9,93.19,125.18,79.52,17360,26.38,30,1.36
Eswatini,SWZ,2016,8.96,0.98,,,44.06,26852077.65,4927.2,3816019193.17,1.06,89,42.59,35.34,7.24,56.66,2.07,87.09,60.6,-10295,0.75,1142524,29.6,100.11,123.18,85.98,17360,23.32,30,1.43
Eswatini,SWZ,2017,8.43,0.96,,,43.51,-57647593.39,4939.3,4402969225.92,2.03,89,44.29,33.88,2.48,57.9,1.92,89.24,62.1,-10127,0.77,1151390,29.2,101.59,121.96,,17360,26.7,30,1.48
Eswatini,SWZ,2018,8.53,0.95,,,40.43,31130826.66,4951.4,4666598024.18,2.38,85,44.32,33.25,2.83,59.41,2.1,89.85,58.4,-9956,0.78,1160428,28.9,101.64,121.54,,17360,24.21,30,1.52
Eswatini,SWZ,2019,8.54,1.0,,,45.65,127970921.97,4963.5,4495267265.76,2.69,81,42.96,34.61,2.39,60.55,1.89,91.85,55.6,-9796,0.79,1169613,28.4,98.04,120.86,,17360,25.19,21.5,1.55
Eswatini,SWZ,2020,8.12,0.97,,,44.92,38787632.67,4975.6,3982236693.83,-1.56,76,41.97,31.38,2.56,59.69,1.86,105.82,55,-4897,0.94,1180655,27.6,,,,17360,28.13,,1.73
Eswatini,SWZ,2021,8.1,,,,44.05,112865288.27,4987.7,4850842540.99,10.68,80,44.9,32.55,-1.22,57.07,1.78,120.05,51.6,-4897,0.98,1192271,26.8,,,,17360,24.13,,1.8
Eswatini,SWZ,2022,8.59,,,,43.83,13350248.3,,4790922788.71,0.48,83,47.59,33.37,8.8,56.36,1.65,122.17,50,-5733,0.79,1201670,25.9,,,,,,,1.63
Eswatini,SWZ,2023,8.09,,,,,,,4597855845.04,4.84,,,33.48,3.24,,,,,-5268,0.76,1210822,,,,,,,,1.63
Ethiopia,ETH,2014,38.52,0.13,68.05,484.96,11.64,1855052153.64,175065,55612228233.52,10.26,54,29.1,13.47,10.98,62.91,0.77,30.57,66.5,103119,2.71,99746766,1.2,52.6,96.16,34.1,1136243.14,8.81,39,4.96
Ethiopia,ETH,2015,36.06,0.13,,,9.36,2626517918.31,174335,64589328550.6,10.39,56,30.29,16.3,10.84,63.65,0.71,41.29,63.1,62784,2.7,102471895,1.2,52.85,97.12,34.87,1136244.14,8.35,35,4.93
Ethiopia,ETH,2016,34.7,0.14,,,7.81,4142937496.46,173605,74296745207.87,9.43,57,27.09,21.93,10.4,64.39,0.68,48.65,59.9,115812,2.72,105293228,1.1,60.18,98.48,,1136242.68,8.09,35,4.95
Ethiopia,ETH,2017,33.78,0.15,,,7.63,4017159564.65,172875,81770886825.6,9.56,59,23.47,23.58,6.68,64.84,0.68,36.6,56.9,71769,2.72,108197950,1,61.57,97.92,,1136243.26,7.6,33,4.93
Ethiopia,ETH,2018,31.22,0.15,,,8.37,3360419368.65,172145,84269196625.88,6.82,55,22.83,27.31,12.38,65.41,0.65,,54.3,9309,2.67,111129438,1,,97.51,,1136242.5,7.52,32,4.88
Ethiopia,ETH,2019,33.63,0.16,,,7.94,2548743427.36,171415,95912607722.3,8.36,58,20.88,24.82,12.86,65.84,0.58,36.73,52.1,-10803,2.66,114120594,0.9,64.36,92.7,,1136243.01,6.66,32,4.86
Ethiopia,ETH,2020,35.56,0.15,,,7.13,2395799880.66,170685,107657734392.45,6.06,60,16.88,23.1,18.25,65.37,0.52,37.97,49.9,38867,2.65,117190911,0.9,64.09,114.56,,1136239.54,6.2,,4.85
Ethiopia,ETH,2021,37.58,,,,7.63,4259445795.28,169955,111261882958.43,5.64,54,16.71,21.85,21.76,64.97,0.49,53.62,48,-1391,2.6,120283026,0.8,64.88,102.68,,1136239.54,5.32,,4.79
Ethiopia,ETH,2022,37.64,,,,8.24,3669991332.17,,126772703047.7,5.32,56,18.35,22.72,34.67,65.64,0.9,56.02,46.2,-11999,2.54,123379924,0.8,62.14,85.54,,,4.51,,4.71
Ethiopia,ETH,2023,35.79,,,,6.59,,,163697927593.98,6.5,,13.99,24.48,33.02,,,,,-11999,2.52,126527060,,,,,,,,4.68
Fiji,FJI,2014,8.1,1.33,,,52.33,377869372.27,10999.44,4857104768.87,5.6,99,58.48,15.01,12.51,67.38,1.54,95.7,21,-11023,0.23,915560,0.1,95.76,96.02,88.27,18270,22.64,58,1.18
Fiji,FJI,2015,7.87,1.38,,,48.84,205373209.12,11066.2,4682479893.98,4.5,97,52.35,15.17,2.53,66.84,0.91,105.32,21.3,-11047,0.18,917200,0.2,101.14,98.1,87.76,18270,23.62,58,1.12
Fiji,FJI,2016,10.66,1.31,,,46.65,391619655.4,11133,4930213644.37,2.45,97,50.53,16.2,2.63,67.24,1.1,113.75,22,-11139,0.13,918371,0.2,98.13,98.65,88.79,18270,23.53,40,1.05
Fiji,FJI,2017,10.53,1.45,,,46.02,387602565.31,11199.8,5353469174.48,5.35,99,51.01,15.69,1.7,67.79,1.4,112.5,22.9,-11605,0.07,919019,0.2,100.91,100.93,,18270,24.67,40,0.98
Fiji,FJI,2018,10.91,1.51,,,47.75,468861002.88,11266.6,5581425327.44,3.81,95,55.49,15.54,1.43,67.81,1.46,110.45,24.2,-11738,-0.0,918996,0.2,100.02,103.45,91.2,18270,23.99,40,0.9
Fiji,FJI,2019,11.29,1.52,,,48.46,322282826.12,11333.4,5444407198.13,-0.58,96,58.95,15.82,1.55,67.89,1.44,112.14,25.5,-11865,-0.06,918465,0.2,102.21,111.44,75.57,18270,22.89,40,0.83
Fiji,FJI,2020,14.32,1.12,,,27.83,239380737.9,11400.2,4432466219.88,-17.04,96,44.51,17.19,-1.48,67.92,1.59,107.72,26.8,-6003,0.21,920422,0.3,101.58,111.69,91.05,18270,19.45,,1.08
Fiji,FJI,2021,15.28,,,,27.25,409894560.47,11467,4305031649.74,-4.88,99,54.47,16.67,-2.51,67.11,1.6,107.23,27.7,-6003,0.45,924610,0.3,112.4,110.82,92.09,18270,15.87,,1.31
Fiji,FJI,2022,12.64,,,,48.07,103581591.56,,4979979531.27,20.02,99,69.19,15.16,2.47,68.31,1.4,,28.2,-3557,0.56,929766,0.3,111.73,108.04,84.11,,,,1.4
Fiji,FJI,2023,8.29,,,,55.16,,,5494797540.73,8.03,,65.77,16.08,4.4,,,,,-3289,0.71,936375,,,,,,,,1.54
Finland,FIN,2014,2.4,8.45,15249.99,6213.36,36.48,17528599997.11,223756,274862826772.16,-0.36,96,37.63,23.1,1.63,81.18,1.45,139.21,2.5,15950,0.41,5461512,,99.21,99.66,147.41,338420,20.63,17,0.47
Finland,FIN,2015,2.25,7.81,,5924.7,35.41,17485137456.0,224090,234534382384.77,0.54,95,35.98,23.31,1.62,81.48,1.45,134.98,2.5,12433,0.33,5479531,,99.46,99.57,150.82,338446,20.47,17,0.39
Finland,FIN,2016,2.31,8.32,,,34.81,5124075140.92,224090,240771351298.83,2.81,94,36.09,23.5,0.09,81.43,1.42,131.39,2.4,17210,0.29,5495303,,99.43,99.51,152.47,338450,20.81,17,0.35
Finland,FIN,2017,2.32,7.81,,,37.55,17149122038.43,224090,255647979916.47,3.19,94,37.5,24.4,0.82,81.63,1.35,129.99,2.4,13307,0.23,5508214,,99.13,99.47,153.58,338450,20.73,17,0.29
Finland,FIN,2018,2.39,8.05,,,38.47,-10571698824.83,224090,275708001767.84,1.14,96,39.72,24.0,2.0,81.73,1.36,129.64,2.4,11646,0.13,5515525,,99.7,99.7,153.65,338450,20.82,17,0.2
Finland,FIN,2019,2.35,7.42,,,39.88,15611668561.85,224090,268514916972.55,1.22,96,39.72,23.88,1.5,81.98,1.35,129.49,2.3,15558,0.11,5521606,,99.44,99.56,144.61,338460,20.67,13,0.19
Finland,FIN,2020,2.45,6.57,,,35.79,-2487590239.3,224090,271886077382.1,-2.35,95,35.71,24.04,1.63,81.93,1.43,128.76,2.3,17482,0.14,5529543,,99.18,99.82,143.12,338460,19.87,,0.23
Finland,FIN,2021,2.44,,,,39.48,23675099375.47,224090,296470417085.27,2.84,93,39.44,23.99,2.4,81.89,1.26,129.15,2.3,14928,0.21,5541017,,99.28,99.35,143.36,338470,20.67,,0.3
Finland,FIN,2022,2.36,,,,45.42,13363660492.37,,281887430795.72,1.34,94,47.81,25.14,5.38,81.19,1.72,128.68,2.3,13999,0.27,5556106,,98.38,98.62,144.85,,21.08,,0.37
Finland,FIN,2023,2.53,,,,40.96,,,300187202696.08,-1.04,,41.38,24.53,4.8,,,,,13999,0.51,5584264,,,,,,,,0.61
France,FRA,2014,1.56,4.61,6939.94,3659.09,29.67,5804878132.67,167526,2855964488590.19,0.96,91,30.81,17.75,0.58,82.72,1.86,102.89,4.1,26585,0.47,66312067,0.4,,101.28,103.43,549087,23.16,4.5,0.8
France,FRA,2015,1.61,4.68,,3692.02,30.59,42825414105.94,168360,2439188643162.5,1.11,91,31.16,17.68,1.14,82.32,1.87,104.5,4.2,18807,0.36,66548272,0.4,,101.99,103.4,549087,23.2,4,0.68
France,FRA,2016,1.44,4.7,,,30.25,32803666728.59,169194,2472964344587.17,1.1,90,30.85,17.43,0.52,82.57,1.92,105.6,4.2,14729,0.26,66724104,0.4,,102.26,103.31,549087,23.06,3.5,0.59
France,FRA,2017,1.54,4.75,,,30.95,35868111746.04,170028,2595151045197.65,2.29,90,32.01,17.24,0.52,82.58,1.91,107.6,4.2,13175,0.29,66918020,0.4,,102.42,103.76,549087,23.63,3.5,0.62
France,FRA,2018,1.65,4.57,,,31.71,77493098693.24,170862,2790956878746.67,1.87,90,32.72,17.19,0.99,82.68,1.84,109.56,4.3,14391,0.36,67158348,0.4,,102.46,103.77,549087,24.17,3.5,0.69
France,FRA,2019,1.52,4.46,,,31.59,53499337503.74,171696,2728870246705.88,1.84,92,32.55,17.42,1.28,82.83,1.84,111.86,4.2,17403,0.34,67388001,0.4,,102.45,104.08,549087,24.51,4,0.67
France,FRA,2020,1.58,3.95,,,27.33,19368829836.47,172530,2647418691598.45,-7.54,94,29.45,16.79,2.84,82.18,2.0,112.83,4.2,18335,0.27,67571107,0.4,,102.73,104.43,549086.87,24.66,,0.6
France,FRA,2021,1.62,,,,30.03,95864839855.81,173364,2959355819170.5,6.44,94,31.92,16.4,1.42,82.32,1.92,116.69,4.1,20614,0.29,67764304,0.3,,102.74,104.42,549086.87,23.96,,0.61
France,FRA,2022,1.91,,,,34.69,105424958013.77,,2779092236505.85,2.45,94,38.56,16.82,2.95,82.23,1.94,118.85,4.1,66601,0.31,67971311,0.3,,102.7,104.28,,24.62,,0.63
France,FRA,2023,1.92,,,,32.68,,,3030904089607.9,0.7,,34.9,18.65,5.47,,,,,67761,0.29,68170228,,,,,,,,0.62
Gabon,GAB,2014,3.62,3.03,1118.54,2580.44,44.52,1263109047.13,236018.82,18203966895.84,4.31,61,29.0,52.72,-0.85,64.97,1.14,149.11,52.4,16566,3.34,1966855,3.9,,,,267670,15.11,47,3.91
Gabon,GAB,2015,4.31,3.01,,,46.03,41707702.33,235900,14383107762.7,3.88,68,27.92,48.18,-8.93,65.46,1.19,139.09,50.6,12041,3.09,2028517,3.7,,,,267670,12.83,47,3.62
Gabon,GAB,2016,4.97,3.06,,,44.04,1243660160,235781.2,14023890265.37,2.09,64,26.1,45.04,-4.27,65.8,1.45,142.0,48.6,7395,2.8,2086206,3.6,,,,267670,11.47,47,3.3
Gabon,GAB,2017,5.27,2.5,,,50.23,1314029330,235662.4,14929487485.16,0.47,63,24.84,45.47,3.82,66.19,1.81,124.44,46.8,4019,2.56,2140215,3.5,,,,267670,11.08,33,3.03
Gabon,GAB,2018,5.44,2.34,,,54.3,1379070816,235543.6,16867326389.87,0.84,59,22.74,47.13,7.18,66.31,1.55,133.69,45.2,2893,2.39,2192012,3.3,,,,267670,10.22,31,2.83
Gabon,GAB,2019,5.55,2.35,,,51.43,1553136875,235424.8,16874405460.2,3.92,62,22.0,47.68,1.55,66.6,1.58,133.44,43.3,2230,2.29,2242785,3.2,72.92,100.59,67.14,267670,11.48,10,2.7
Gabon,GAB,2020,6.63,2.33,,,47.5,1716511506,235306,15314577167.82,-1.84,53,22.56,41.59,-9.17,66.53,1.72,133.02,41.1,1514,2.2,2292573,3.1,,,,267670,12.45,,2.59
Gabon,GAB,2021,6.02,,,,55.54,1529221084,235187.2,20217946921.21,1.47,64,18.95,50.92,25.35,65.82,1.54,134.32,39.9,1516,2.1,2341179,3,,,,267670,9.13,,2.46
Gabon,GAB,2022,5.64,,,,61.38,1104592039,,21071739227.94,2.97,52,16.56,57.36,13.86,65.69,1.26,125.39,38.8,1000,2.02,2388992,2.9,,,,,,,2.37
Gabon,GAB,2023,5.82,,,,56.7,,,20516134388.66,2.26,,17.44,52.9,-7.42,,,,,1000,1.97,2436566,,,,,,,,2.3
